"","x"
"7107","1456"
"7108","65983"
"7109","501"
"7110","51808"
"7111","4001"
"7112","115123"
"7113","133619"
"7114","644873"
"7115","6558"
"7116","28965"
"7117","51015"
"7118","171019"
"7119","337876"
"7120","3094"
"7121","56990"
"7122","51735"
"7123","96459"
"7124","553103"
"7125","6584"
"7126","441108"
"7127","10111"
"7128","11127"
"7129","23176"
"7130","27089"
"7131","116842"
"7132","27125"
"7133","54819"
"7134","56951"
"7135","7416"
"7136","6500"
"7137","5515"
"7138","7320"
"7139","10802"
"7140","819"
"7141","9879"
"7142","79770"
"7143","84105"
"7144","100616209"
"7145","100996485"
"7146","9555"
"7147","7045"
"7148","6695"
"7149","10949"
"7150","4888"
"7151","51306"
"7152","10902"
"7153","8697"
"7154","2676"
"7155","2107"
"7156","1495"
"7157","64374"
"7158","724102"
"7159","9782"
"7160","51247"
"7161","389333"
"7162","202051"
"7163","202052"
"7164","340061"
"7165","7322"
"7166","100505636"
"7167","5813"
"7168","1839"
"7169","404734"
"7170","54882"
"7171","10307"
"7172","55374"
"7173","929"
"7174","4695"
"7175","3550"
"7176","54853"
"7177","373863"
"7178","3035"
"7179","56143"
"7180","56142"
"7181","56141"
"7182","9752"
"7183","56137"
"7184","56135"
"7185","56134"
"7186","56133"
"7187","26167"
"7188","56130"
"7189","56129"
"7190","56128"
"7191","57717"
"7192","56127"
"7193","56126"
"7194","56125"
"7195","56124"
"7196","56122"
"7197","54660"
"7198","56121"
"7199","56103"
"7200","8641"
"7201","56101"
"7202","56100"
"7203","56106"
"7204","56099"
"7205","56105"
"7206","5098"
"7207","56098"
"7208","8841"
"7209","89848"
"7210","64411"
"7211","5097"
"7212","9604"
"7213","80762"
"7214","23092"
"7215","2908"
"7216","81555"
"7217","57528"
"7218","153768"
"7219","153769"
"7220","54439"
"7221","5521"
"7222","202374"
"7223","6690"
"7224","11005"
"7225","81545"
"7226","22885"
"7227","134266"
"7228","1452"
"7229","133522"
"7230","644762"
"7231","5159"
"7232","815"
"7233","340075"
"7234","972"
"7235","6208"
"7236","3340"
"7237","11346"
"7238","51164"
"7239","2760"
"7240","6678"
"7241","10146"
"7242","2890"
"7243","10827"
"7244","4238"
"7245","55568"
"7246","79685"
"7247","9421"
"7248","23367"
"7249","9337"
"7250","25929"
"7251","29093"
"7252","6444"
"7253","153743"
"7254","9443"
"7255","9685"
"7256","134510"
"7257","147"
"7258","114825"
"7259","114898"
"7260","2561"
"7261","900"
"7262","27430"
"7263","57451"
"7264","345630"
"7265","4869"
"7266","6793"
"7267","92181"
"7268","285590"
"7269","54492"
"7270","57222"
"7271","51121"
"7272","8992"
"7273","1482"
"7274","8614"
"7275","91272"
"7276","80315"
"7277","51617"
"7278","1812"
"7279","94081"
"7280","84321"
"7281","51491"
"7282","192286"
"7283","1212"
"7284","23197"
"7285","22838"
"7286","114787"
"7287","6620"
"7288","26262"
"7289","51720"
"7290","23567"
"7291","2264"
"7292","64324"
"7293","53917"
"7294","27166"
"7295","10960"
"7296","10636"
"7297","2161"
"7298","9260"
"7299","79930"
"7300","51428"
"7301","54540"
"7302","54732"
"7303","11285"
"7304","202181"
"7305","728554"
"7306","23138"
"7307","85007"
"7308","91522"
"7309","57396"
"7310","117608"
"7311","80108"
"7312","345462"
"7313","30832"
"7314","9509"
"7315","3187"
"7316","821"
"7317","9794"
"7318","11282"
"7319","51149"
"7320","55819"
"7321","5601"
"7322","9945"
"7323","4245"
"7324","100859930"
"7325","729678"
"7326","81786"
"7327","90933"
"7328","10399"
"7329","101928649"
"7330","84851"
"7331","100507602"
"7332","100132062"
"7333","2762"
"7334","100508120"
"7335","56897"
"7336","5269"
"7337","401232"
"7338","4835"
"7339","401233"
"7340","7280"
"7341","347733"
"7342","389362"
"7343","63027"
"7344","26240"
"7345","8899"
"7346","10455"
"7347","100129461"
"7348","57128"
"7349","10667"
"7350","6239"
"7351","6745"
"7352","83732"
"7353","1832"
"7354","654"
"7355","81567"
"7356","206426"
"7357","51000"
"7358","347744"
"7359","55003"
"7360","51522"
"7361","81853"
"7362","54898"
"7363","221710"
"7364","4739"
"7365","100113407"
"7366","3096"
"7367","1906"
"7368","221692"
"7369","100130357"
"7370","51256"
"7371","54438"
"7372","23408"
"7373","51406"
"7374","10048"
"7375","63933"
"7376","3720"
"7377","84062"
"7378","2766"
"7379","401236"
"7380","221662"
"7381","51439"
"7382","9972"
"7383","378884"
"7384","7172"
"7385","221656"
"7386","154141"
"7387","1871"
"7388","54901"
"7389","6659"
"7390","51473"
"7391","57380"
"7392","2822"
"7393","7915"
"7394","51567"
"7395","51053"
"7396","9750"
"7397","55604"
"7398","10475"
"7399","3077"
"7400","8353"
"7401","11118"
"7402","10385"
"7403","11119"
"7404","54718"
"7405","10384"
"7406","11120"
"7407","493812"
"7408","29777"
"7409","79692"
"7410","100270746"
"7411","10279"
"7412","8363"
"7413","8362"
"7414","7718"
"7415","221584"
"7416","100129195"
"7417","80345"
"7418","7745"
"7419","7746"
"7420","387032"
"7421","7741"
"7422","64288"
"7423","5987"
"7424","10537"
"7425","2550"
"7426","346171"
"7427","3134"
"7428","3135"
"7429","3136"
"7430","3105"
"7431","3137"
"7432","30834"
"7433","6992"
"7434","7726"
"7435","3139"
"7436","414777"
"7437","56658"
"7438","79897"
"7439","2794"
"7440","80742"
"7441","23"
"7442","5514"
"7443","79969"
"7444","221545"
"7445","8449"
"7446","170954"
"7447","10211"
"7448","8870"
"7449","2968"
"7450","57176"
"7451","3107"
"7452","3106"
"7453","100507436"
"7454","4277"
"7455","7917"
"7456","55937"
"7457","7918"
"7458","80737"
"7459","7407"
"7460","57819"
"7461","3305"
"7462","3303"
"7463","50854"
"7464","7936"
"7465","6499"
"7466","1797"
"7467","720"
"7468","1590"
"7469","7146"
"7470","721"
"7471","7148"
"7472","1388"
"7473","63943"
"7474","100507547"
"7475","9374"
"7476","10554"
"7477","6048"
"7478","177"
"7479","3123"
"7480","5696"
"7481","3108"
"7482","1302"
"7483","6257"
"7484","7923"
"7485","6015"
"7486","6293"
"7487","6222"
"7488","8705"
"7489","9277"
"7490","10471"
"7491","5863"
"7492","6892"
"7493","1616"
"7494","5252"
"7495","51596"
"7496","221504"
"7497","221496"
"7498","3159"
"7499","11165"
"7500","6204"
"7501","54887"
"7502","222663"
"7503","7629"
"7504","2178"
"7505","4736"
"7506","6732"
"7507","222658"
"7508","221477"
"7509","23787"
"7510","221468"
"7511","55633"
"7512","9025"
"7513","23070"
"7514","154467"
"7515","60685"
"7516","2739"
"7517","4337"
"7518","10930"
"7519","221443"
"7520","4800"
"7521","221442"
"7522","4188"
"7523","7942"
"7524","10817"
"7525","100188893"
"7526","25862"
"7527","9477"
"7528","705"
"7529","896"
"7530","129685"
"7531","2979"
"7532","55173"
"7533","23304"
"7534","5961"
"7535","23506"
"7536","285855"
"7537","10695"
"7538","27232"
"7539","4201"
"7540","5528"
"7541","88745"
"7542","9820"
"7543","51069"
"7544","89953"
"7545","5754"
"7546","23113"
"7547","10591"
"7548","24149"
"7549","89845"
"7550","25844"
"7551","57510"
"7552","9587"
"7553","221421"
"7554","55168"
"7555","7422"
"7556","101929705"
"7557","221416"
"7558","64928"
"7559","2030"
"7560","3326"
"7561","988"
"7562","8464"
"7563","53405"
"7564","51302"
"7565","9481"
"7566","442213"
"7567","9697"
"7568","125050"
"7569","26268"
"7570","2729"
"7571","222584"
"7572","54511"
"7573","221336"
"7574","57691"
"7575","51715"
"7576","375513"
"7577","100463487"
"7578","23469"
"7579","441155"
"7580","55788"
"7581","1310"
"7582","1297"
"7583","57579"
"7584","135154"
"7585","60682"
"7586","79940"
"7587","80759"
"7588","1915"
"7589","26503"
"7590","135228"
"7591","1303"
"7592","1347"
"7593","55754"
"7594","3351"
"7595","134728"
"7596","105377866"
"7597","83699"
"7598","6785"
"7599","90025"
"7600","23033"
"7601","5238"
"7602","112611"
"7603","4199"
"7604","9892"
"7605","51167"
"7606","112609"
"7607","9096"
"7608","4907"
"7609","10492"
"7610","387066"
"7611","1081"
"7612","23036"
"7613","206412"
"7614","63914"
"7615","154313"
"7616","10559"
"7617","57038"
"7618","55122"
"7619","10957"
"7620","135295"
"7621","135293"
"7622","51465"
"7623","22881"
"7624","57226"
"7625","23195"
"7626","60468"
"7627","6885"
"7628","29078"
"7629","114792"
"7630","253714"
"7631","26235"
"7632","25957"
"7633","101927365"
"7634","85015"
"7635","100130890"
"7636","10973"
"7637","2898"
"7638","57531"
"7639","154442"
"7640","9474"
"7641","100133941"
"7642","51250"
"7643","57673"
"7644","57107"
"7645","8724"
"7646","246269"
"7647","2309"
"7648","84071"
"7649","8763"
"7650","285755"
"7651","6610"
"7652","64780"
"7653","9841"
"7654","9896"
"7655","51362"
"7656","23097"
"7657","262"
"7658","112495"
"7659","84154"
"7660","442245"
"7661","643749"
"7662","2534"
"7663","3910"
"7664","4082"
"7665","3066"
"7666","728402"
"7667","221294"
"7668","23270"
"7669","7259"
"7670","29940"
"7671","441168"
"7672","254228"
"7673","51389"
"7674","345895"
"7675","221302"
"7676","3841"
"7677","285761"
"7678","57120"
"7679","116150"
"7680","5350"
"7681","254394"
"7682","25842"
"7683","79632"
"7684","3298"
"7685","57515"
"7686","5570"
"7687","10924"
"7688","154215"
"7689","154214"
"7690","7164"
"7691","51020"
"7692","135112"
"7693","135114"
"7694","60487"
"7695","387103"
"7696","84870"
"7697","81847"
"7698","55862"
"7699","3908"
"7700","93663"
"7701","114801"
"7702","2037"
"7703","9465"
"7704","9439"
"7705","5167"
"7706","1490"
"7707","26002"
"7708","8417"
"7709","6206"
"7710","2070"
"7711","9519"
"7712","10767"
"7713","54806"
"7714","9774"
"7715","9053"
"7716","4217"
"7717","5191"
"7718","53832"
"7719","3459"
"7720","7128"
"7721","23593"
"7722","85021"
"7723","58527"
"7724","51696"
"7725","57211"
"7726","153910"
"7727","134637"
"7728","8504"
"7729","2519"
"7730","9749"
"7731","84946"
"7732","5325"
"7733","83443"
"7734","8676"
"7735","7402"
"7736","84085"
"7737","10981"
"7738","134957"
"7739","10090"
"7740","23118"
"7741","85313"
"7742","116254"
"7743","645958"
"7744","11104"
"7745","9113"
"7746","348995"
"7747","5110"
"7748","84918"
"7749","79465"
"7750","81706"
"7751","25902"
"7752","55005"
"7753","79624"
"7754","23345"
"7755","26034"
"7756","22828"
"7757","26230"
"7758","57492"
"7759","729515"
"7760","79683"
"7761","51429"
"7762","84947"
"7763","56995"
"7764","6993"
"7765","94120"
"7766","202459"
"7767","83861"
"7768","6648"
"7769","39"
"7770","6950"
"7771","3482"
"7772","6581"
"7773","4216"
"7774","135138"
"7775","10846"
"7776","113402"
"7777","100289495"
"7778","6196"
"7779","8635"
"7780","4301"
"7781","64094"
"7782","7058"
"7783","253769"
"7784","55274"
"7785","6991"
"7786","55780"
"7787","28514"
"7788","84498"
"7789","5689"
"7790","6908"
"7791","5134"
"7792","56975"
"7793","5154"
"7794","441307"
"7795","54919"
"7796","23353"
"7797","102723743"
"7798","51608"
"7799","11033"
"7800","90639"
"7801","84310"
"7802","115330"
"7803","2852"
"7804","101927021"
"7805","340260"
"7806","26173"
"7807","7975"
"7808","84262"
"7809","29960"
"7810","4521"
"7811","29886"
"7812","55501"
"7813","101927181"
"7814","221927"
"7815","23288"
"7816","80727"
"7817","2768"
"7818","84433"
"7819","221937"
"7820","441191"
"7821","57786"
"7822","222962"
"7823","84629"
"7824","60"
"7825","401303"
"7826","5395"
"7827","7965"
"7828","27102"
"7829","84132"
"7830","84792"
"7831","5879"
"7832","55146"
"7833","79034"
"7834","7559"
"7835","441194"
"7836","56913"
"7837","6119"
"7838","729852"
"7839","113263"
"7840","100505938"
"7841","4697"
"7842","221981"
"7843","221806"
"7844","2115"
"7845","729920"
"7846","57037"
"7847","27075"
"7848","23161"
"7849","221823"
"7850","7291"
"7851","3696"
"7852","222901"
"7853","6671"
"7854","8701"
"7855","100506178"
"7856","54543"
"7857","84668"
"7858","55975"
"7859","11097"
"7860","115416"
"7861","10643"
"7862","256355"
"7863","1197"
"7864","90693"
"7865","340277"
"7866","4852"
"7867","51678"
"7868","54205"
"7869","136895"
"7870","9603"
"7871","8887"
"7872","9586"
"7873","9865"
"7874","54504"
"7875","222171"
"7876","646762"
"7877","442524"
"7878","101928208"
"7879","644150"
"7880","84725"
"7881","222166"
"7882","223082"
"7883","222161"
"7884","100506516"
"7885","401320"
"7886","23080"
"7887","100129460"
"7888","441208"
"7889","401321"
"7890","102724668"
"7891","25948"
"7892","441212"
"7893","11328"
"7894","27241"
"7895","23333"
"7896","64224"
"7897","100506725"
"7898","989"
"7899","9844"
"7900","54749"
"7901","273"
"7902","27072"
"7903","11281"
"7904","57002"
"7905","5898"
"7906","8621"
"7907","3624"
"7908","285954"
"7909","2737"
"7910","79020"
"7911","5683"
"7912","64983"
"7913","55744"
"7914","644"
"7915","64951"
"7916","55665"
"7917","51619"
"7918","84820"
"7919","285955"
"7920","28988"
"7921","58498"
"7922","10652"
"7923","816"
"7924","23386"
"7925","54606"
"7926","222068"
"7927","4967"
"7928","5814"
"7929","23148"
"7930","9238"
"7931","641977"
"7932","3484"
"7933","3486"
"7934","3364"
"7935","168448"
"7936","375567"
"7937","63979"
"7938","2887"
"7939","23480"
"7940","1956"
"7941","55915"
"7942","360132"
"7943","5723"
"7944","908"
"7945","25870"
"7946","51142"
"7947","728927"
"7948","649395"
"7949","7697"
"7950","10793"
"7951","2086"
"7952","643180"
"7953","168374"
"7954","441242"
"7955","644619"
"7956","643253"
"7957","154807"
"7958","2990"
"7959","27297"
"7960","8460"
"7961","285908"
"7962","100289098"
"7963","493754"
"7964","100996437"
"7965","644794"
"7966","55069"
"7967","51119"
"7968","55253"
"7969","5382"
"7970","64940"
"7971","64409"
"7972","441250"
"7973","155370"
"7974","260294"
"7975","378108"
"7976","442578"
"7977","100996746"
"7978","100093631"
"7979","55695"
"7980","9275"
"7981","84277"
"7982","6804"
"7983","83451"
"7984","1365"
"7985","1364"
"7986","155368"
"7987","3984"
"7988","2969"
"7989","84163"
"7990","442582"
"7991","5383"
"7992","729438"
"7993","81554"
"7994","389524"
"7995","2970"
"7996","5380"
"7997","155400"
"7998","83862"
"7999","51657"
"8000","4191"
"8001","3315"
"8002","136853"
"8003","105375355"
"8004","105375354"
"8005","57639"
"8006","10875"
"8007","5782"
"8008","100505854"
"8009","222194"
"8010","57157"
"8011","9863"
"8012","10512"
"8013","781"
"8014","223117"
"8015","222223"
"8016","9988"
"8017","54677"
"8018","5244"
"8019","154661"
"8020","53616"
"8021","442523"
"8022","261729"
"8023","79846"
"8024","85865"
"8025","9069"
"8026","8321"
"8027","10142"
"8028","889"
"8029","54467"
"8030","5189"
"8031","257415"
"8032","1021"
"8033","10282"
"8034","1278"
"8035","64921"
"8036","23089"
"8037","5445"
"8038","10165"
"8039","7979"
"8040","57001"
"8041","440"
"8042","389538"
"8043","22853"
"8044","25851"
"8045","25798"
"8046","8295"
"8047","101927550"
"8048","57154"
"8049","10552"
"8050","10095"
"8051","11333"
"8052","8896"
"8053","9551"
"8054","285989"
"8055","84124"
"8056","23660"
"8057","221786"
"8058","79027"
"8059","221785"
"8060","89122"
"8061","7586"
"8062","7589"
"8063","7551"
"8064","10980"
"8065","9179"
"8066","6878"
"8067","245812"
"8068","255374"
"8069","389541"
"8070","221914"
"8071","10734"
"8072","441272"
"8073","5379"
"8074","101752399"
"8075","55063"
"8076","56257"
"8077","221908"
"8078","81628"
"8079","2783"
"8080","64599"
"8081","2050"
"8082","56996"
"8083","7205"
"8084","402682"
"8085","81844"
"8086","5054"
"8087","8985"
"8088","10467"
"8089","51024"
"8090","64792"
"8091","1523"
"8092","729597"
"8093","79706"
"8094","80228"
"8095","54784"
"8096","5439"
"8097","100271927"
"8098","548644"
"8099","441273"
"8100","10156"
"8101","246721"
"8102","100310812"
"8103","10234"
"8104","83787"
"8105","100129424"
"8106","349152"
"8107","9512"
"8108","27000"
"8109","5701"
"8110","5649"
"8111","100216546"
"8112","60561"
"8113","222255"
"8114","26959"
"8115","79872"
"8116","50640"
"8117","168451"
"8118","4189"
"8119","442720"
"8120","83943"
"8121","54674"
"8122","286006"
"8123","64418"
"8124","101928036"
"8125","401397"
"8126","26136"
"8127","858"
"8128","857"
"8129","4233"
"8130","830"
"8131","93653"
"8132","7472"
"8133","83992"
"8134","51691"
"8135","3751"
"8136","23554"
"8137","54556"
"8138","79974"
"8139","10447"
"8140","93664"
"8141","154865"
"8142","4698"
"8143","8976"
"8144","168850"
"8145","79571"
"8146","157247"
"8147","401399"
"8148","3614"
"8149","55798"
"8150","402483"
"8151","346653"
"8152","813"
"8153","2318"
"8154","23534"
"8155","286016"
"8156","407835"
"8157","340348"
"8158","6608"
"8159","23382"
"8160","57464"
"8161","105375620"
"8162","4899"
"8163","7328"
"8164","51530"
"8165","1357"
"8166","95681"
"8167","4232"
"8168","26958"
"8169","4289"
"8170","100506881"
"8171","5420"
"8172","100500804"
"8173","84912"
"8174","231"
"8175","669"
"8176","800"
"8177","340351"
"8178","78996"
"8179","4850"
"8180","647087"
"8181","5764"
"8182","9162"
"8183","64764"
"8184","8805"
"8185","57670"
"8186","92092"
"8187","254048"
"8188","51631"
"8189","154791"
"8190","28996"
"8191","64761"
"8192","84255"
"8193","23608"
"8194","27147"
"8195","100134713"
"8196","4708"
"8197","673"
"8198","51650"
"8199","6742"
"8200","100463482"
"8201","3792"
"8202","373156"
"8203","835"
"8204","7791"
"8205","100128553"
"8206","445328"
"8207","728377"
"8208","7984"
"8209","27010"
"8210","26047"
"8211","8454"
"8212","2146"
"8213","9601"
"8214","57541"
"8215","8427"
"8216","7988"
"8217","155060"
"8218","27153"
"8219","155061"
"8220","23145"
"8221","643641"
"8222","155066"
"8223","653857"
"8224","65999"
"8225","113763"
"8226","5919"
"8227","29803"
"8228","285971"
"8229","28959"
"8230","55365"
"8231","285973"
"8232","11194"
"8233","9311"
"8234","1020"
"8235","10922"
"8236","83590"
"8237","10061"
"8238","54480"
"8239","51667"
"8240","6009"
"8241","58508"
"8242","57180"
"8243","22976"
"8244","202781"
"8245","3638"
"8246","100506302"
"8247","155435"
"8248","129790"
"8249","140545"
"8250","64327"
"8251","64434"
"8252","9690"
"8253","7434"
"8254","644128"
"8255","101927595"
"8256","157695"
"8257","157697"
"8258","9639"
"8259","9920"
"8260","9172"
"8261","100287015"
"8262","79648"
"8263","55326"
"8264","286042"
"8265","137075"
"8266","90459"
"8267","8658"
"8268","4482"
"8269","66036"
"8270","2626"
"8271","252969"
"8272","85002"
"8273","100506990"
"8274","729732"
"8275","91694"
"8276","157773"
"8277","7991"
"8278","286097"
"8279","51201"
"8280","29883"
"8281","6542"
"8282","5157"
"8283","427"
"8284","101929066"
"8285","63898"
"8286","55174"
"8287","11178"
"8288","649"
"8289","661"
"8290","5533"
"8291","541565"
"8292","23221"
"8293","100507156"
"8294","9583"
"8295","51312"
"8296","137814"
"8297","6781"
"8298","10863"
"8299","80005"
"8300","2796"
"8301","54793"
"8302","5520"
"8303","665"
"8304","10687"
"8305","2053"
"8306","51435"
"8307","55246"
"8308","55140"
"8309","5368"
"8310","55893"
"8311","157574"
"8312","7976"
"8313","2137"
"8314","55756"
"8315","23303"
"8316","51669"
"8317","10671"
"8318","2961"
"8319","7993"
"8320","29942"
"8321","80185"
"8322","79845"
"8323","100507420"
"8324","11160"
"8325","728024"
"8326","11212"
"8327","25960"
"8328","55290"
"8329","80223"
"8330","155"
"8331","9070"
"8332","27257"
"8333","9530"
"8334","84513"
"8335","54904"
"8336","2260"
"8337","286140"
"8338","59339"
"8339","83877"
"8340","8754"
"8341","79698"
"8342","51125"
"8343","84296"
"8344","137964"
"8345","7994"
"8346","10947"
"8347","5327"
"8348","5423"
"8349","7419"
"8350","114926"
"8351","81790"
"8352","84376"
"8353","2339"
"8354","84197"
"8355","138050"
"8356","23514"
"8357","5591"
"8358","4173"
"8359","7336"
"8360","115294"
"8361","9821"
"8362","64321"
"8363","114786"
"8364","4067"
"8365","5324"
"8366","54928"
"8367","90362"
"8368","137886"
"8369","6386"
"8370","8439"
"8371","9760"
"8372","767"
"8373","5862"
"8374","55636"
"8375","8836"
"8376","101410533"
"8377","9420"
"8378","55156"
"8379","9650"
"8380","5150"
"8381","84675"
"8382","137872"
"8383","4603"
"8384","80124"
"8385","56260"
"8386","26255"
"8387","641638"
"8388","641648"
"8389","79848"
"8390","10565"
"8391","23213"
"8392","81796"
"8393","10499"
"8394","2138"
"8395","157869"
"8396","6129"
"8397","27067"
"8398","55284"
"8399","54968"
"8400","56704"
"8401","54332"
"8402","83690"
"8403","101805492"
"8404","5569"
"8405","51101"
"8406","3574"
"8407","11075"
"8408","23462"
"8409","65986"
"8410","3612"
"8411","92421"
"8412","64089"
"8413","1875"
"8414","401466"
"8415","761"
"8416","11059"
"8417","51115"
"8418","8895"
"8419","4325"
"8420","101929709"
"8421","1666"
"8422","169200"
"8423","100127983"
"8424","55529"
"8425","51633"
"8426","286144"
"8427","55472"
"8428","2669"
"8429","25962"
"8430","54845"
"8431","286148"
"8432","79666"
"8433","392255"
"8434","7381"
"8435","9791"
"8436","6383"
"8437","10404"
"8438","85453"
"8439","92140"
"8440","55353"
"8441","4147"
"8442","6156"
"8443","10247"
"8444","10940"
"8445","6788"
"8446","1345"
"8447","5440"
"8448","25897"
"8449","157567"
"8450","26986"
"8451","83955"
"8452","51366"
"8453","100506753"
"8454","528"
"8455","8323"
"8456","115908"
"8457","81034"
"8458","25879"
"8459","29967"
"8460","55074"
"8461","3646"
"8462","84955"
"8463","56943"
"8464","93035"
"8465","55638"
"8466","7227"
"8467","8667"
"8468","84294"
"8469","5885"
"8470","441376"
"8471","2131"
"8472","401474"
"8473","4982"
"8474","6873"
"8475","64798"
"8476","7373"
"8477","28998"
"8478","3037"
"8479","22882"
"8480","79139"
"8481","93594"
"8482","84933"
"8483","11244"
"8484","55093"
"8485","340359"
"8486","157378"
"8487","55039"
"8488","101927612"
"8489","11236"
"8490","83940"
"8491","4715"
"8492","137209"
"8493","286053"
"8494","10221"
"8495","157638"
"8496","101867536"
"8497","4609"
"8498","51571"
"8499","23167"
"8500","3786"
"8501","23639"
"8502","51105"
"8503","6482"
"8504","57623"
"8505","10656"
"8506","169044"
"8507","27161"
"8508","5747"
"8509","22898"
"8510","57210"
"8511","11156"
"8512","203062"
"8513","8629"
"8514","4061"
"8515","286128"
"8516","2738"
"8517","100507316"
"8518","116447"
"8519","78998"
"8520","114822"
"8521","23144"
"8522","79792"
"8523","93100"
"8524","84948"
"8525","7264"
"8526","286075"
"8527","22827"
"8528","340371"
"8529","5339"
"8530","2907"
"8531","54512"
"8532","1537"
"8533","81858"
"8534","84232"
"8535","51236"
"8536","727957"
"8537","642658"
"8538","3297"
"8539","8694"
"8540","26233"
"8541","79581"
"8542","29894"
"8543","55630"
"8544","51160"
"8545","50626"
"8546","84988"
"8547","2875"
"8548","113655"
"8549","9401"
"8550","9684"
"8551","80728"
"8552","90987"
"8553","80778"
"8554","6132"
"8555","340385"
"8556","7553"
"8557","28991"
"8558","58500"
"8559","7564"
"8560","286101"
"8561","286102"
"8562","100287171"
"8563","55871"
"8564","6595"
"8565","401491"
"8566","9933"
"8567","169792"
"8568","55664"
"8569","10171"
"8570","55848"
"8571","29126"
"8572","79956"
"8573","158358"
"8574","26953"
"8575","115426"
"8576","23081"
"8577","90871"
"8578","101929407"
"8579","7306"
"8580","8777"
"8581","158326"
"8582","389705"
"8583","158219"
"8584","6619"
"8585","11168"
"8586","6194"
"8587","401494"
"8588","55958"
"8589","1029"
"8590","1030"
"8591","63951"
"8592","1993"
"8593","286319"
"8594","79886"
"8595","9373"
"8596","80173"
"8597","203228"
"8598","158038"
"8599","48"
"8600","23586"
"8601","10210"
"8602","100129250"
"8603","4712"
"8604","138474"
"8605","55234"
"8606","2683"
"8607","573"
"8608","51510"
"8609","441394"
"8610","441459"
"8611","304"
"8612","54926"
"8613","25853"
"8614","51271"
"8615","57462"
"8616","84688"
"8617","375704"
"8618","138716"
"8619","11258"
"8620","10280"
"8621","2592"
"8622","25822"
"8623","7415"
"8624","30968"
"8625","6023"
"8626","7169"
"8627","7094"
"8628","57704"
"8629","9827"
"8630","4882"
"8631","26206"
"8632","84681"
"8633","646962"
"8634","8434"
"8635","152007"
"8636","10020"
"8637","152006"
"8638","100506710"
"8639","84186"
"8640","9380"
"8641","9925"
"8642","26267"
"8643","401505"
"8644","158234"
"8645","51010"
"8646","79269"
"8647","92014"
"8648","100289137"
"8649","253650"
"8650","79937"
"8651","401509"
"8652","389741"
"8653","105376047"
"8654","101929959"
"8655","100132352"
"8656","595135"
"8657","644019"
"8658","105376057"
"8659","105376066"
"8660","728577"
"8661","100289279"
"8662","728673"
"8663","642236"
"8664","220869"
"8665","643827"
"8666","100131997"
"8667","445571"
"8668","116224"
"8669","100885775"
"8670","320"
"8671","256691"
"8672","23137"
"8673","687"
"8674","23670"
"8675","138241"
"8676","7763"
"8677","216"
"8678","301"
"8679","55071"
"8680","138199"
"8681","54981"
"8682","26578"
"8683","653162"
"8684","2650"
"8685","158471"
"8686","23230"
"8687","2776"
"8688","84131"
"8689","29968"
"8690","158158"
"8691","102723989"
"8692","414328"
"8693","29979"
"8694","105376114"
"8695","55582"
"8696","3190"
"8697","23287"
"8698","389765"
"8699","60560"
"8700","51280"
"8701","81689"
"8702","79670"
"8703","440173"
"8704","494127"
"8705","1612"
"8706","23552"
"8707","10927"
"8708","1903"
"8709","53358"
"8710","1164"
"8711","10507"
"8712","10912"
"8713","549"
"8714","10558"
"8715","3376"
"8716","55035"
"8717","401541"
"8718","54829"
"8719","100128361"
"8720","23299"
"8721","138649"
"8722","84270"
"8723","65268"
"8724","158293"
"8725","5253"
"8726","138639"
"8727","158257"
"8728","169841"
"8729","54754"
"8730","728026"
"8731","84641"
"8732","5727"
"8733","100128782"
"8734","375748"
"8735","8555"
"8736","195827"
"8737","158431"
"8738","441454"
"8739","84278"
"8740","23424"
"8741","7111"
"8742","158427"
"8743","4686"
"8744","7507"
"8745","54187"
"8746","9830"
"8747","203286"
"8748","79695"
"8749","7046"
"8750","85365"
"8751","10952"
"8752","8013"
"8753","55014"
"8754","27130"
"8755","8577"
"8756","347273"
"8757","54534"
"8758","7743"
"8759","56254"
"8760","25934"
"8761","55335"
"8762","19"
"8763","83856"
"8764","55151"
"8765","58499"
"8766","5887"
"8767","54942"
"8768","8727"
"8769","23731"
"8770","11217"
"8771","7295"
"8772","79987"
"8773","23392"
"8774","22949"
"8775","548645"
"8776","2790"
"8777","7357"
"8778","64420"
"8779","401548"
"8780","1318"
"8781","23307"
"8782","246184"
"8783","9128"
"8784","54836"
"8785","81932"
"8786","210"
"8787","54107"
"8788","5998"
"8789","114991"
"8790","259"
"8791","80709"
"8792","203197"
"8793","3371"
"8794","5069"
"8795","55755"
"8796","1955"
"8797","26190"
"8798","5711"
"8799","253039"
"8800","7185"
"8801","727"
"8802","2934"
"8803","158135"
"8804","92400"
"8805","5082"
"8806","54542"
"8807","10773"
"8808","57684"
"8809","23637"
"8810","81571"
"8811","55342"
"8812","57706"
"8813","10783"
"8814","5695"
"8815","100129034"
"8816","2649"
"8817","100379345"
"8818","11224"
"8819","2800"
"8820","5537"
"8821","10244"
"8822","3309"
"8823","26130"
"8824","79109"
"8825","23099"
"8826","9649"
"8827","84253"
"8828","6136"
"8829","64855"
"8830","6812"
"8831","286207"
"8832","138428"
"8833","2356"
"8834","8818"
"8835","100289019"
"8836","79095"
"8837","25792"
"8838","1759"
"8839","375757"
"8840","26995"
"8841","51117"
"8842","10999"
"8843","81605"
"8844","51148"
"8845","4957"
"8846","2733"
"8847","6709"
"8848","89891"
"8849","6418"
"8850","100506100"
"8851","2021"
